Date,GH Baton Rouge (mean),Gh_MR(ft),Q_MR(ft3s-1),Ghmax_MRBR(ft),Ghmin_MRBR(ft),Qmean_MRBR(ft3s-1),"Q USGS 07289000 MISSISSIPPI RIVER AT VICKSBURG, MS",GH_MSR_Belle(ft),Disch_MSR_Belle(ft3 s-1),Ghmean_JIL(ft),Ghmax_R(ft),GHmin_R(ft),Ghmean_R(ft),GHmax_GP(ft),Ghmin_FP(ft),Ghmean_GP(ft),Qmean_TR(ft3s-1),Ghmax_BFR(ft),Ghmin_BFR(ft),Ghmean_BFR(ft),Ghmean_BL(ft),Ghmax_NBG(ft),Ghmin_NBG(ft),Ghmean_NBG(ft),Ghmax_BBSI(ft),Ghmin_BBSI(ft),Ghmean_BBSI(ft),Ghmean_PR(ft),Gh_EPRW(ft),Gh_WR(ft),Q_WR(ft3s-1),Ghmean_PascR(ft),Ghhigh_PascR(ft),Ghlow_PascR(ft)
2/14/2010,35.65,4.36,63.9,35.76,35.58,1040000,1280000,15.94,974000,1.83,0.94,0.15,0.48,1.33,-0.24,0.4,2830,2.4,1.6,1.99,0.57,0.39,-1.11,-0.34,0.99,-0.49,0.25,16.77,40.48,10.29,1900,0.39,1.32,-0.2
2/15/2010,35.71,4.2,56.1,35.77,35.64,1040000,1270000,15.86,1120000,1.56,1.27,-0.06,0.5,1.46,-0.35,0.34,2030,1.74,1.21,1.43,0.53,0.56,-1.54,-0.6,1.08,-0.82,-0.04,16.77,40.4,9.31,1460,0.24,0.42,-0.6
2/16/2010,35.68,4.08,50.8,35.73,35.61,1040000,1260000,15.88,1080000,1.44,0.26,-0.27,0.06,0.5,-0.27,0.1,2020,1.24,0.91,1.07,-0.06,-0.14,-0.87,-0.54,0.41,-0.23,0.06,16.67,40.24,8.89,1290,0.04,0.41,-0.34
2/17/2010,35.58,3.99,47.1,35.65,35.49,1030000,1260000,15.84,1070000,1.48,0.2,-0.27,-0.04,0.77,-0.33,0.12,1780,0.93,0.67,0.78,-0.29,-0.35,-1.18,-0.79,0.21,-0.42,-0.15,16.51,40.09,8.23,1040,0.02,0.5,-0.28
2/18/2010,35.44,3.94,44.9,35.55,35.32,1030000,1230000,15.76,988000,1.79,0.58,-0.3,0.18,0.91,-0.12,0.29,1430,0.77,0.61,0.66,-0.28,0.3,-1.01,-0.35,0.93,-0.36,0.28,16.3,39.91,7.8,887,0.11,0.67,-0.38
2/19/2010,35.32,3.91,43.7,35.42,35.2,1020000,1200000,15.8,988000,2.04,0.9,0.04,0.43,1.2,0,0.52,1210,0.8,0.51,0.63,0.02,0.44,-0.78,-0.17,1.06,-0.15,0.44,16.09,39.7,7.51,790,0.32,0.93,-0.07
2/20/2010,35.1,3.89,42.9,35.26,34.96,1010000,1170000,15.79,953000,2.4,1.3,0.25,0.77,1.6,0.11,0.83,1070,1.05,0.58,0.77,0.29,1.24,-0.66,0.23,1.56,-0.05,0.8,15.8,39.42,7.29,721,0.52,1.25,-0.2232
2/21/2010,34.79,3.87,42.4,35.03,34.6,1000000,1130000,15.79,923000,2.74,1.78,0.47,1.11,2.15,0.09,1.16,977,1.45,0.76,0.98,0.65,1.34,-0.52,0.45,1.93,-0.04,1.04,15.43,38.98,7.12,667,0.82,1.72,-0.18
2/22/2010,34.43,3.93,44.8,34.65,34.2,984000,1080000,15.68,997000,2.86,1.84,0.93,1.39,2.21,0.56,1.38,1450,1.76,1,1.26,1.05,1.44,-0.5,0.51,2.07,0.14,1.13,14.84,38.31,7.13,671,1.09,1.95,0.28
2/23/2010,33.94,3.89,42.8,34.21,33.66,961000,1030000,15.5,1020000,2.72,1.83,0.86,1.37,2.32,0.29,1.27,2470,1.71,1.18,1.39,1.09,1.44,-0.31,0.67,2.12,0.37,1.28,14.12,37.67,7.94,935,0.8,1.8,-0.19
2/24/2010,33.31,3.84,41.2,33.67,32.93,931000,983000,15.23,1020000,2.24,1.73,0.8,1.14,1.57,-0.12,0.81,3130,1.44,0.77,1.11,1.07,0.55,-0.94,0.04,1.19,-0.16,0.62,13.85,37.65,8.07,982,0.36,1.31,-0.45
2/25/2010,32.57,3.82,40.4,32.96,32.13,892000,942000,14.99,926000,1.94,1.19,0.19,0.66,1.53,-0.75,0.4,1870,1.01,0.64,0.79,0.54,0.63,-1.08,-0.16,1.34,-0.53,0.45,14.04,37.66,8.26,1050,0.03,1.17,-1.31
2/26/2010,31.81,3.81,39.9,32.15,31.43,849000,904000,14.82,863000,2.17,1.36,0.12,0.72,1.78,-0.6,0.63,1280,1,0.61,0.76,0.47,1.08,-1.24,-0.03,1.57,-0.64,0.6,13.85,37.1,7.43,767,0.38,1.49,-0.82
2/27/2010,31.05,3.84,41.1,31.43,30.55,799000,869000,14.58,914000,2.32,1.5,0.77,1.06,1.5,0.16,0.85,1280,1.34,0.85,1.12,0.76,1.16,-0.14,0.39,1.53,0.13,0.91,13.2,36.56,7.32,731,0.36,1.27,-0.36
2/28/2010,30.18,3.81,39.9,30.55,29.79,745000,838000,14.32,808000,1.88,1.24,0.37,0.68,1.34,-0.1,0.46,1240,1.17,0.74,0.99,0.66,0.59,-1.03,-0.34,1.16,-0.38,0.35,13.1221,36.1,7.38,751,0.27,0.74,-0.11
3/1/2010,29.6,4.21,70.1,29.79,29.45,722000,820000,14.23,778000,2.63,1.66,0.11,0.86,2.13,0.25,1,1210,2.97,0.66,1.15,0.3,1.7,-0.58,0.38,2.19,0.1,0.98,12.9239,35.76,7.32,740,0.47,1.2799,-0.03
3/2/2010,29.46,7.5,502,29.56,29.31,718000,811000,14.16,850000,2,1.68,0.26,1.13,2.76,-0.91,0.7,2730,3.88,2.97,3.52,1.51,1.45,-2.18,-0.39,2.11,-1.27,0.18,12.7061,35.74,11.42,2490,0.33,2.23,-0.81
3/3/2010,29.09,4.91,91.2,29.32,28.93,706000,816000,13.86,808000,1.5335,0.37,-0.32,0.14,0.68,-0.8,-0.01,4330,2.99,1.85,2.37,0.45,-0.2,-1.53,-0.7,0.44,-0.95,-0.13,12.9238,35.85,11.19,2360,-0.28,0.31,-0.3
3/4/2010,28.78,4.23,51.1,28.96,28.65,698000,815000,13.82,760000,1.57,0.62,-0.43,0.1,0.92,-0.92,0.08,4550,1.85,1.15,1.44,-0.11,0.44,-1.6,-0.46,0.99,-0.94,0.16,13.2308,36.49,9.75,1660,-0.22,0.53,-1
3/5/2010,28.52,4.06,41.4,28.68,28.39,692000,813000,13.72,762000,1.58,0.72,-0.48,0.14,1.18,-1.1,0.06,2640,1.18,0.79,0.89,-0.07,0.57,-1.82,-0.62,1.17,-1.16,-0.02,14.1969,37.2,8.52,1150,-0.13,0.87,-1.02
3/6/2010,28.27,3.97,37.8,28.44,28.1,685000,805000,13.65,729000,1.71,0.78,-0.35,0.26,1.23,-0.8,0.17,1630,0.86,0.61,0.7,-0.03,0.58,-1.54,-0.52,1.2,-0.88,0.14,14.5008,37.68,7.77,877,-0.08,0.91,-0.97
3/7/2010,27.94,3.93,36.2,28.17,27.73,677000,790000,13.63,693000,1.77,0.84,-0.22,0.33,1.26,-0.75,0.26,1260,0.78,0.47,0.59,0.08,0.4,-1.47,-0.87,1.2,-0.8,0.22,14.588,37.82,7.28,716,0.06,0.95,-0.9
3/8/2010,27.54,3.91,35.4,27.77,27.3,667000,767000,13.57,659000,2.05,1.03,-0.09,0.49,1.43,-0.61,0.52,1070,0.81,0.41,0.57,0.15,0.5565,-1.351,-0.3021,1.33,-0.6,0.48,14.3354,37.53,7.01,635,0.32,1.11,-0.78
3/9/2010,27.04,3.96,37.7,27.33,26.74,656000,737000,13.62,625000,2.73,1.68,0.34,0.98,2.13,-0.09,1.11,958,1.13,0.59,0.83,0.48,1.27,-0.8,0.26,1.88,-0.12,0.96,14.0932,36.98,6.86,589,0.86,1.86,-0.25
3/10/2010,26.47,5.58,143,26.75,26.18,644000,707000,13.5,605000,2.86,1.88,0.84,1.32,2.2,0.47,1.35,909,1.4,0.91,1.14,0.97,1.38,-0.45,0.44,2.01,0.17,1.13,13.3647,36.35,6.86,588,1.06,1.81,0.25
3/11/2010,25.94,6.06,199,26.19,25.66,633000,677000,13.32,600000,3.36,2.1,1.65,1.86,2.29,1.4,1.83,994,1.79,1.4,1.62,1.47,1.38,0.04,0.83,2,0.76,1.52,12.8411,35.65,7.21,697,1.39,1.84,0.8
3/12/2010,25.35,4.77,77.2,25.68,24.93,620000,653000,12.99,633000,2.55,2.16,1.08,1.47,2.04,0.45,1.23,960,2.09,0.95,1.5,1.62,1.22,-0.42,0.33,1.89,-0.05,1.01,12.4655,35.2,7.47,778,1,1.48,0.32
3/13/2010,24.54,4.15,44.8,24.97,24.11,603000,640000,12.49,601000,1.49,1.13,-0.18,0.45,0.99,-0.5,0.21,870,1.2,0.28,0.7,0.88,-0.23,-2.21,-1.05,0.45,-1.07,-0.29,12.4155,35.63,7.04,645,0.28,0.7212,0.02
3/14/2010,23.87,4.01,39.3,24.12,23.59,589000,636000,12.14,568000,1.72,0.58,-0.16,0.24,1.09,-0.09,0.39,793,0.51,0.14,0.31,0.05,-0.28,-1.28,-0.62,0.46,-0.38,0.08,13.0411,36.44,6.69,536,0.18,0.65,-0.08
3/15/2010,23.39,3.96,37.3,23.6,23.21,578000,639000,11.8,566000,1.75,0.43,0.04,0.22,0.7553,-0.1621,0.3082,737,0.25,0.07,0.14,-0.19,-0.15,-1.11,-0.43,0.53,-0.29,0.23,13.9317,37.16,6.44,465,-0.05,0.12,-0.27
3/16/2010,23.11,3.92,35.9,23.24,23.03,572000,649000,11.67,557000,1.77,0.81,-0.05,0.39,1.0491,-0.4836,0.3225,696,0.55,0.04,0.23,-0.01,0.31,-1.24,-0.29,0.9,-0.59,0.33,14.4935,37.61,6.29,423,-0.11,0.24,-0.55
3/17/2010,23.08,3.97,37.6,23.17,23.01,571000,677000,11.63,548000,1.71,0.58,-0.1,0.31,0.9058,-0.3928,0.2738,665,0.5,0.1,0.22,0.07,-0.02,-0.99,-0.41,0.62,-0.34,0.25,14.7278,37.9,6.24,409,-0.06,0.53,-0.7
3/18/2010,23.28,3.94,36.6,23.48,23.15,576000,720000,11.58,544000,1.67,0.61,-0.06,0.27,0.94,-0.36,0.3,640,0.34,0.01,0.16,-0.04,0.06,-1.21,-0.46,0.62,-0.58,0.17,15.0462,38.04,6.27,418,-0.05,0.6,-0.56
3/19/2010,23.73,3.9,35.3,24.06,23.47,586000,771000,11.74,524000,1.97,0.89,-0.11,0.43,1.2264,-0.4102,0.4079,618,0.76,0.05,0.27,0.03,0.51,-1.19,-0.3,1.13,-0.58,0.36,14.9789,38.07,6.23,405,0.21,0.88,-0.38
3/20/2010,24.37,3.89,34.7,24.84,24.06,599000,816000,12.06,532000,2.69,1.7,0.07,0.84,2.0383,-0.0479,0.9523,603,1.13,0.21,0.53,0.28,1.52,-1.15,0.39,2,-0.54,1.01,14.8618,38.02,6.16,387,0.87,1.62,0.4235
3/21/2010,25.17,5.8,175,25.58,24.84,616000,851000,12.34,636000,2.12,1.94,0.19,1.21,1.8384,-0.4957,0.596,598,1.36,0.16,0.78,1.51,0.58,-2.97,-1.43,1.22,-2.07,-0.63,14.7661,38.02,7.84,946,0.77,1.6167,0.1008
3/22/2010,25.99,4.47,60,26.45,25.58,634000,894000,12.28,644000,1.18,0.23,-0.65,-0.16,1.0379,-1.2391,-0.1528,641,0.19,-0.07,0.02,0.17,0.02,-3.29,-1.59,0.65,-2.58,-0.91,14.5315,37.83,10.18,1850,0.05,0.97,-0.92
3/23/2010,26.86,4.06,41.2,27.23,26.43,653000,935000,12.64,604000,1.72,0.6,-0.64,-0.01,1.2675,-0.8178,0.158,622,0.21,-0.1,-0.01,-0.37,0.54,-1.89,-0.59,1.28,-1.32,0.02,14.0514,37.53,8.75,1240,0.14,1,-0.9
3/24/2010,27.51,3.97,37.5,27.81,27.23,667000,971000,13.05,627000,2.12,1.08,-0.3,0.34,1.5548,-0.4511,0.5933,599,0.53,0.02,0.18,-0.12,1.07,-1.25,-0.07,1.48,-0.68,0.49,12.95,37.06,7.59,818,0.38,1.23,-0.7
3/25/2010,28.13,4,38.9,28.42,27.79,681000,1010000,13.51,678000,2.43,1.41,0.43,0.91,1.6696,-0.0566,0.7869,583,0.99,0.44,0.64,0.49,0.66,-0.98,-0.03,1.28,-0.33,0.59,12.45,36.47,7.03,639,0.76,1.61,-0.21
3/26/2010,28.67,4,38.7,28.92,28.41,696000,1040000,13.68,730000,2.11,1.25,0.24,0.78,1.5201,-0.5163,0.6532,610,0.87,0.26,0.51,0.59,0.74,-1.44,-0.09,1.3,-0.84,0.48,11.9,35.82,6.72,547,0.41,1.23,-0.47
3/27/2010,29.18,3.91,35.6,29.4,28.88,709000,1070000,14.09,658000,2.49,1.37,0.57,0.98,1.4693,0.1452,0.8057,630,1.09,0.48,0.81,0.62,0.8,-0.6,0.14,1.31,0.03,0.73,11.39,35.01,6.53,488,0.68,0.98,0.05
3/28/2010,29.67,3.9,35.1,29.96,29.4,725000,1100000,14.23,776000,2.15,1.53,0.43,0.99,1.5708,-0.2141,0.7421,578,1.29,0.02,0.81,0.99,0.93,-1.04,-0.11,1.41,-0.54,0.47,10.96,34.5,6.4,452,0.69,1.4,0.28
3/29/2010,30.14,3.86,34,30.36,29.92,742000,1120000,14.35,797000,1.59,0.44,-0.17,0.24,0.8016,-0.3371,0.2317,551,0.45,-0.08,0.08,0.18,0.04,-1.08,-0.55,0.54,-0.51,-0.01,10.73,34.55,6.27,417,0.03,0.31,-0.4
3/30/2010,30.54,3.84,33.2,30.78,30.33,765000,1130000,14.49,739000,1.78,0.72,-0.21,0.31,1.1366,-0.5568,0.295,535,0.69,-0.1,0.14,-0.09,0.32,-1.68,-0.38,0.93,-1.04,0.21,10.82,34.79,6.13,381,0.01,0.71,-0.53
3/31/2010,30.95,3.83,32.8,31.15,30.76,793000,1150000,14.51,759000,1.65,0.65,-0.29,0.2,1.0288,-0.616,0.2033,519,0.46,-0.1,0.11,0.01,0.11,-1.58,-0.65,0.72,-1.01,-0.04,10.9,34.73,6.04,357,-0.05,0.66,-0.72
4/1/2010,31.34,3.82,32.4,31.59,31.11,819000,1160000,14.67,771000,1.99,0.9,-0.12,0.42,1.24,-0.4,0.41,506,0.71,-0.04,0.24,0.08,0.47,-1.54,-0.33,1.03,-1.01,0.25,10.73,34.37,5.96,338,0.21,1.07,-0.65
4/2/2010,31.74,3.81,32.1,31.97,31.56,845000,1160000,14.91,773000,2.49,1.35,0.07,0.8,1.68,-0.31,0.83,496,1.19,0.21,0.59,0.34,1.26,-1.18,0.16,1.54,-0.56,0.66,10.43,34.02,5.91,324,0.55,1.51,-0.11
4/3/2010,32.09,3.81,32.1,32.26,31.92,867000,1170000,14.97,824000,2.57,1.46,0.81,1.15,1.72,0.28,0.99,500,1.35,0.64,0.92,0.83,0.87,-0.62,0.17,1.38,-0.02,0.69,10.2,33.79,5.9,322,0.66,1.51,-0.1269
4/4/2010,32.34,3.8,31.8,32.45,32.25,880000,1170000,15.04,820000,2.42,1.47,0.59,1.04,1.67,0.11,0.88,508,1.3,0.53,0.91,0.84,1.17,-0.84,0.22,1.6,-0.29,0.71,9.97,33.47,6.06,362,0.52,1.45,-0.21
4/5/2010,32.51,3.79,31.5,32.58,32.44,889000,1170000,15.05,832000,2.28,1.43,0.57,0.99,1.57,-0.04,0.73,519,1.29,0.65,0.91,0.82,1.1,-0.83,0.07,1.44,-0.29,0.57,9.75,33.28,6.14,383,0.36,1.21,-0.47
4/6/2010,32.64,3.74,30.1,32.68,32.53,896000,1160000,15.07,834000,2.34,1.31,0.59,0.98,1.5,0.05,0.79,498,1.16,0.55,0.87,0.84,0.97,-0.77,0.02,1.43,-0.18,0.63,9.69,33.37,6,348,0.51,1.23,-0.33
4/7/2010,32.66,3.77,31,32.71,32.61,897000,1160000,15.13,830000,2.74,1.69,0.87,1.25,1.79,0.53,1.14,482,1.26,0.72,1.04,0.94,0.9,-0.47,0.23,1.45,0.11,0.82,9.78,33.55,5.88,319,0.93,1.43,0.28
